rank,title,release_date
1,Les Évadés,1994
2,Le Parrain,1972
3,The Dark Knight : Le Chevalier noir,2008
4,"Le Parrain, 2ᵉ partie",1974
5,12 Hommes en colère,1957
6,La liste de Schindler,1993
7,Le Seigneur des anneaux : Le Retour du roi,2003
8,Pulp Fiction,1994
9,Le Seigneur des anneaux : La Communauté de l'anneau,2001
10,"Le Bon, la brute, le truand",1966
11,Forrest Gump,1994
12,Fight Club,1999
13,Le Seigneur des anneaux : Les Deux Tours,2002
14,Inception,2010
15,L'Empire contre-attaque,1980
16,Matrix,1999
17,Les affranchis,1990
18,Vol au-dessus d'un nid de coucou,1975
19,Seven,1995
20,Les 7 Samouraïs,1954
21,La vie est belle,1946
22,Le Silence des agneaux,1991
23,La cité de Dieu,2002
24,Il faut sauver le soldat Ryan,1998
25,La vie est belle,1997
26,Interstellar,2014
27,La ligne verte,1999
28,La guerre des étoiles,1977
29,Terminator 2 : Le jugement dernier,1991
30,Retour vers le futur,1985
31,Le voyage de Chihiro,2001
32,Psychose,1960
33,Le pianiste,2002
34,Parasite,2019
35,Léon,1994
36,Le Roi Lion,1994
37,Gladiator,2000
38,American History X,1998
39,Les infiltrés,2006
40,Usual Suspects,1995
41,Le Prestige,2006
42,Whiplash,2014
43,Casablanca,1942
44,Harakiri,1962
45,Le tombeau des lucioles,1988
46,Intouchables,2011
47,Les temps modernes,1936
48,Il était une fois dans l'Ouest,1968
49,Fenêtre sur cour,1954
50,Cinéma Paradiso,1988
51,Alien - Le 8ème passager,1979
52,Les lumières de la ville,1931
53,Apocalypse Now,1979
54,Memento,2000
55,Les Aventuriers de l'arche perdue,1981
56,Django Unchained,2012
57,WALL·E,2008
58,La vie des autres,2006
59,Boulevard du Crépuscule,1950
60,Les sentiers de la gloire,1957
61,Shining,1980
62,Le dictateur,1940
63,Avengers: Infinity War,2018
64,Témoin à charge,1957
65,Aliens : Le Retour,1986
66,Spider-Man: New Generation,2018
67,American Beauty,1999
68,Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,1964
69,The Dark Knight Rises,2012
70,Old Boy,2003
71,Amadeus,1984
72,Inglourious Basterds,2009
73,Joker,2019
74,Coco,2017
75,Toy Story,1995
76,Braveheart,1995
77,Le Bateau,1981
78,Avengers: Endgame,2019
79,Princesse Mononoké,1997
80,Il était une fois en Amérique,1984
81,Will Hunting,1997
82,Your Name.,2016
83,Top Gun: Maverick,2022
84,Requiem for a Dream,2000
85,3 Idiots,2009
86,Chantons sous la pluie,1952
87,Toy Story 3,2010
88,Entre le ciel et l'enfer,1963
89,Le Retour du Jedi,1983
90,Capharnaüm,2018
91,2001 : L'Odyssée de l'espace,1968
92,Eternal Sunshine of the Spotless Mind,2004
93,Reservoir Dogs,1992
94,La chasse,2012
95,Requiem pour un massacre - Va et regarde,1985
96,Citizen Kane,1941
97,M le maudit,1931
98,Lawrence d'Arabie,1962
99,La mort aux trousses,1959
100,Sueurs froides,1958
101,Le fabuleux destin d'Amélie Poulain,2001
102,Orange mécanique,1971
103,La garçonnière,1960
104,Vivre,1952
105,Assurance sur la mort,1944
106,Full Metal Jacket,1987
107,Hamilton,2020
108,Scarface,1983
109,Du silence et des ombres...,1962
110,L'Arnaque,1973
111,Incendies,2010
112,Là-haut,2009
113,Heat,1995
114,Taxi Driver,1976
115,Une séparation,2011
116,Metropolis,1927
117,L.A. Confidential,1997
118,Piège de cristal,1988
119,Snatch - Tu braques ou tu raques,2000
120,Voleur de bicyclette,1948
121,Indiana Jones et la dernière croisade,1989
122,Taare Zameen Par,2007
123,1917,2019
124,La chute,2004
125,...et pour quelques dollars de plus,1965
126,Dangal,2016
127,Batman Begins,2005
128,Le Kid,1921
129,Certains l'aiment chaud,1959
130,The Father,2020
131,Ève...,1950
132,Green Book: Sur les routes du sud,2018
133,Le loup de Wall Street,2013
134,Jugement à Nuremberg,1961
135,Ran,1985
136,Casino,1995
137,Le labyrinthe de Pan,2006
138,Impitoyable,1992
139,There Will Be Blood,2007
140,The Truman Show,1998
141,Sixième sens,1999
142,Un homme d'exception,2001
143,Shutter Island,2010
144,Le garde du corps,1961
145,Monty Python : Sacré Graal !,1975
146,Spider-Man: No Way Home,2021
147,Le Trésor de la Sierra Madre,1948
148,Jurassic Park,1993
149,La Grande Évasion,1963
150,Rashomon,1950
151,Kill Bill: Volume I,2003
152,No Country for Old Men,2007
153,Le Monde de Nemo,2003
154,The Thing,1982
155,Elephant Man,1980
156,Chinatown,1974
157,Raging Bull,1980
158,Autant en emporte le vent,1939
159,V pour vendetta,2005
160,Vice-versa,2015
161,"Arnaques, crimes et botanique",1998
162,Le crime était presque parfait,1954
163,Dans ses yeux,2009
164,Le château ambulant,2004
