title,rank,release_date
Les Évadés,"
      1.
      ",1994
Le Parrain,"
        ",1972
The Dark Knight : Le Chevalier noir,"
    ",2008
"Le Parrain, 2ᵉ partie","
      2.
      ",1974
12 Hommes en colère,"
        ",1957
La liste de Schindler,"
    ",1993
Le Seigneur des anneaux : Le Retour du roi,"
      3.
      ",2003
Pulp Fiction,"
        ",1994
Le Seigneur des anneaux : La Communauté de l'anneau,"
    ",2001
"Le Bon, la brute, le truand","
      4.
      ",1966
Forrest Gump,"
        ",1994
Fight Club,"
    ",1999
Le Seigneur des anneaux : Les Deux Tours,"
      5.
      ",2002
Inception,"
        ",2010
L'Empire contre-attaque,"
    ",1980
Matrix,"
      6.
      ",1999
Les affranchis,"
        ",1990
Vol au-dessus d'un nid de coucou,"
    ",1975
Seven,"
      7.
      ",1995
Les 7 Samouraïs,"
        ",1954
La vie est belle,"
    ",1946
Le Silence des agneaux,"
      8.
      ",1991
La cité de Dieu,"
        ",2002
Il faut sauver le soldat Ryan,"
    ",1998
La vie est belle,"
      9.
      ",1997
Interstellar,"
        ",2014
La ligne verte,"
    ",1999
La guerre des étoiles,"
      10.
      ",1977
Terminator 2 : Le jugement dernier,"
        ",1991
Retour vers le futur,"
    ",1985
Le voyage de Chihiro,"
      11.
      ",2001
Psychose,"
        ",1960
Le pianiste,"
    ",2002
Parasite,"
      12.
      ",2019
Léon,"
        ",1994
Le Roi Lion,"
    ",1994
Gladiator,"
      13.
      ",2000
American History X,"
        ",1998
Les infiltrés,"
    ",2006
Usual Suspects,"
      14.
      ",1995
Le Prestige,"
        ",2006
Whiplash,"
    ",2014
Casablanca,"
      15.
      ",1942
Harakiri,"
        ",1962
Le tombeau des lucioles,"
    ",1988
Intouchables,"
      16.
      ",2011
Les temps modernes,"
        ",1936
Il était une fois dans l'Ouest,"
    ",1968
Fenêtre sur cour,"
      17.
      ",1954
Cinéma Paradiso,"
        ",1988
Alien - Le 8ème passager,"
    ",1979
Les lumières de la ville,"
      18.
      ",1931
Apocalypse Now,"
        ",1979
Memento,"
    ",2000
Les Aventuriers de l'arche perdue,"
      19.
      ",1981
Django Unchained,"
        ",2012
WALL·E,"
    ",2008
La vie des autres,"
      20.
      ",2006
Boulevard du Crépuscule,"
        ",1950
Les sentiers de la gloire,"
    ",1957
Shining,"
      21.
      ",1980
Le dictateur,"
        ",1940
Avengers: Infinity War,"
    ",2018
Témoin à charge,"
      22.
      ",1957
Aliens : Le Retour,"
        ",1986
Spider-Man: New Generation,"
    ",2018
American Beauty,"
      23.
      ",1999
Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,"
        ",1964
The Dark Knight Rises,"
    ",2012
Old Boy,"
      24.
      ",2003
Amadeus,"
        ",1984
Inglourious Basterds,"
    ",2009
Joker,"
      25.
      ",2019
Coco,"
        ",2017
Toy Story,"
    ",1995
Braveheart,"
      26.
      ",1995
Le Bateau,"
        ",1981
Avengers: Endgame,"
    ",2019
Princesse Mononoké,"
      27.
      ",1997
Il était une fois en Amérique,"
        ",1984
Will Hunting,"
    ",1997
Your Name.,"
      28.
      ",2016
Top Gun: Maverick,"
        ",2022
Requiem for a Dream,"
    ",2000
3 Idiots,"
      29.
      ",2009
Chantons sous la pluie,"
        ",1952
Toy Story 3,"
    ",2010
Entre le ciel et l'enfer,"
      30.
      ",1963
Le Retour du Jedi,"
        ",1983
Capharnaüm,"
    ",2018
2001 : L'Odyssée de l'espace,"
      31.
      ",1968
Eternal Sunshine of the Spotless Mind,"
        ",2004
Reservoir Dogs,"
    ",1992
La chasse,"
      32.
      ",2012
Requiem pour un massacre - Va et regarde,"
        ",1985
Citizen Kane,"
    ",1941
M le maudit,"
      33.
      ",1931
Lawrence d'Arabie,"
        ",1962
La mort aux trousses,"
    ",1959
Sueurs froides,"
      34.
      ",1958
Le fabuleux destin d'Amélie Poulain,"
        ",2001
Orange mécanique,"
    ",1971
La garçonnière,"
      35.
      ",1960
Vivre,"
        ",1952
Assurance sur la mort,"
    ",1944
Full Metal Jacket,"
      36.
      ",1987
Hamilton,"
        ",2020
Scarface,"
    ",1983
Du silence et des ombres...,"
      37.
      ",1962
L'Arnaque,"
        ",1973
Incendies,"
    ",2010
Là-haut,"
      38.
      ",2009
Heat,"
        ",1995
Taxi Driver,"
    ",1976
Une séparation,"
      39.
      ",2011
Metropolis,"
        ",1927
L.A. Confidential,"
    ",1997
Piège de cristal,"
      40.
      ",1988
Snatch - Tu braques ou tu raques,"
        ",2000
Voleur de bicyclette,"
    ",1948
Indiana Jones et la dernière croisade,"
      41.
      ",1989
Taare Zameen Par,"
        ",2007
1917,"
    ",2019
La chute,"
      42.
      ",2004
...et pour quelques dollars de plus,"
        ",1965
Dangal,"
    ",2016
Batman Begins,"
      43.
      ",2005
Le Kid,"
        ",1921
Certains l'aiment chaud,"
    ",1959
The Father,"
      44.
      ",2020
Ève...,"
        ",1950
Green Book: Sur les routes du sud,"
    ",2018
Le loup de Wall Street,"
      45.
      ",2013
Jugement à Nuremberg,"
        ",1961
Ran,"
    ",1985
Casino,"
      46.
      ",1995
Le labyrinthe de Pan,"
        ",2006
Impitoyable,"
    ",1992
There Will Be Blood,"
      47.
      ",2007
The Truman Show,"
        ",1998
Sixième sens,"
    ",1999
Un homme d'exception,"
      48.
      ",2001
Shutter Island,"
        ",2010
Le garde du corps,"
    ",1961
Spider-Man: No Way Home,"
      49.
      ",2021
Monty Python : Sacré Graal !,"
        ",1975
Le Trésor de la Sierra Madre,"
    ",1948
Jurassic Park,"
      50.
      ",1993
La Grande Évasion,"
        ",1963
Rashomon,"
    ",1950
Kill Bill: Volume I,"
      51.
      ",2003
No Country for Old Men,"
        ",2007
Le Monde de Nemo,"
    ",2003
The Thing,"
      52.
      ",1982
Elephant Man,"
        ",1980
Chinatown,"
    ",1974
Raging Bull,"
      53.
      ",1980
Autant en emporte le vent,"
        ",1939
V pour vendetta,"
    ",2005
Vice-versa,"
      54.
      ",2015
"Arnaques, crimes et botanique","
        ",1998
Le crime était presque parfait,"
    ",1954
Dans ses yeux,"
      55.
      ",2009
Le château ambulant,"
        ",2004
Le pont de la rivière Kwaï,"
    ",1957
3 Billboards: Les panneaux de la vengeance,"
      56.
      ",2017
Trainspotting,"
        ",1996
Warrior,"
    ",2011
Fargo,"
      57.
      ",1996
Gran Torino,"
        ",2008
Prisoners,"
    ",2013
Mon voisin Totoro,"
      58.
      ",1988
Arrête-moi si tu peux,"
        ",2002
Million Dollar Baby,"
    ",2004
Les enfants du ciel,"
      59.
      ",1997
Blade Runner,"
        ",1982
La ruée vers l'or,"
    ",1925
Sur les quais...,"
      60.
      ",1954
Before Sunrise,"
        ",1995
12 Years a Slave,"
    ",2013
Harry Potter et les Reliques de la Mort : partie 2,"
      61.
      ",2011
Ben-Hur,"
        ",1959
Les fraises sauvages,"
    ",1957
Gone Girl,"
      62.
      ",2014
Le troisième homme,"
        ",1949
Le mécano de la Générale,"
    ",1926
The Grand Budapest hotel,"
      63.
      ",2014
Voyage au bout de l'enfer,"
        ",1978
Au nom du père,"
    ",1993
La légende de Klaus,"
      64.
      ",2019
Barry Lyndon,"
        ",1975
Le salaire de la peur,"
    ",1953
Tu ne tueras point,"
      65.
      ",2016
Sherlock Junior,"
        ",1924
Mr. Smith au sénat,"
    ",1939
Memories of Murder,"
      66.
      ",2003
Les Nouveaux Sauvages,"
        ",2014
Le septième sceau,"
    ",1957
Mad Max: Fury Road,"
      67.
      ",2015
Room,"
        ",2015
